,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
1827,72,39.26192529715463,2826.8586213951335,0,1,1,1,1,1,No,Fiber optic,No,No,No,No,No internet service,No,One year,Electronic check,1
1828,66,26.30003586471155,1735.8023670709622,1,0,0,1,1,1,No,No,No internet service,No internet service,Yes,Yes,No internet service,Yes,Two year,Mailed check,1
1829,33,56.30432094028865,1858.0425910295253,0,1,0,1,1,0,No,Fiber optic,Yes,No internet service,No internet service,No,Yes,Yes,One year,Credit card (automatic),1
1830,10,31.39233829637135,313.9233829637135,0,1,0,0,0,0,No phone service,DSL,Yes,Yes,No internet service,No,Yes,Yes,Month-to-month,Electronic check,1
1831,17,61.09953180998876,1038.692040769809,0,0,0,1,1,1,No phone service,No,No internet service,No,No internet service,Yes,No,No,One year,Bank transfer (automatic),1
1832,53,93.32727415823796,4946.345530386611,1,1,1,0,1,0,No,DSL,No,Yes,Yes,Yes,No,No,One year,Electronic check,1
1833,37,55.4288843463956,2050.868720816637,0,0,0,0,0,0,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,Electronic check,1
1834,20,53.66600203309297,1073.3200406618594,1,1,1,0,1,0,Yes,DSL,No internet service,No,No internet service,No internet service,No,No internet service,Two year,Electronic check,1
1835,14,21.343422689370403,298.8079176511856,0,0,1,0,1,0,No phone service,Fiber optic,Yes,Yes,No internet service,No,Yes,No internet service,Two year,Credit card (automatic),1
1836,5,26.1679985091332,130.839992545666,0,1,0,1,1,0,Yes,DSL,Yes,Yes,Yes,No,No,No internet service,Two year,Credit card (automatic),0
1837,40,43.43874416581113,1737.5497666324452,0,0,1,1,0,0,Yes,DSL,No,No internet service,Yes,Yes,No,No,Month-to-month,Credit card (automatic),1
1838,60,114.08556162589326,6845.133697553596,1,0,0,1,1,0,No,No,Yes,No internet service,No internet service,No internet service,No,Yes,One year,Mailed check,1
1839,27,45.552632460925054,1229.9210764449765,0,1,0,0,0,0,Yes,Fiber optic,No internet service,No,Yes,No internet service,No,Yes,Month-to-month,Bank transfer (automatic),1
1840,9,75.97267623260058,683.7540860934052,0,0,1,0,0,1,Yes,DSL,No internet service,No,No internet service,Yes,No,Yes,Two year,Bank transfer (automatic),0
1841,54,20.619517142156152,1113.4539256764322,0,1,0,0,0,1,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,No,One year,Bank transfer (automatic),1
1842,1,80.72869734266405,80.72869734266405,0,0,1,0,1,0,No phone service,DSL,No,No internet service,No internet service,Yes,No,Yes,Month-to-month,Electronic check,0
1843,58,83.50941709947749,4843.546191769694,0,0,0,0,1,1,No,Fiber optic,No,No internet service,No internet service,No,Yes,Yes,One year,Bank transfer (automatic),1
1844,13,80.1241773167639,1041.6143051179308,1,0,1,1,1,0,Yes,No,No,No internet service,Yes,No,No,Yes,One year,Credit card (automatic),0
1845,36,86.65086903191389,3119.4312851489,0,0,1,0,1,0,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No internet service,One year,Credit card (automatic),1
1846,23,45.4905734387891,1046.2831890921493,1,0,0,1,0,0,Yes,Fiber optic,No internet service,No,No,Yes,No,No internet service,One year,Electronic check,1
1847,59,64.92064473852204,3830.3180395728004,0,1,1,1,0,0,Yes,No,No internet service,No,Yes,No,No,No internet service,One year,Bank transfer (automatic),1
1848,39,77.04315662813104,3004.683108497111,1,1,1,0,1,1,No,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Two year,Mailed check,1
1849,64,61.89422684194623,3961.2305178845586,1,1,0,1,1,0,Yes,DSL,No,No,No internet service,No internet service,No,Yes,Month-to-month,Mailed check,1
1850,25,69.10360259202335,1727.5900648005838,1,1,0,1,0,1,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Credit card (automatic),1
1851,42,42.79795051741484,1797.5139217314234,1,1,1,0,0,1,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),1
1852,1,57.33454451637105,57.33454451637105,0,0,1,0,1,0,No phone service,No,No,Yes,Yes,No internet service,No internet service,No internet service,One year,Bank transfer (automatic),0
1853,66,48.963694763568434,3231.6038543955165,1,1,0,0,1,1,No phone service,DSL,No,No,No internet service,Yes,Yes,No,One year,Electronic check,1
1854,36,22.70674032904553,817.4426518456391,0,0,1,1,1,0,No phone service,DSL,No internet service,Yes,No,Yes,No,No internet service,One year,Bank transfer (automatic),1
1855,40,86.37661822338217,3455.0647289352864,1,0,0,1,1,1,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Credit card (automatic),1
1856,8,33.965099590033944,271.72079672027155,1,1,0,0,1,1,Yes,No,Yes,No internet service,Yes,Yes,No internet service,No,One year,Credit card (automatic),0
1857,37,26.2301014279316,970.5137528334692,0,0,1,1,1,1,Yes,DSL,Yes,No internet service,No,Yes,No internet service,No internet service,One year,Bank transfer (automatic),1
1858,54,102.38525114211245,5528.803561674073,0,0,1,0,0,0,No phone service,DSL,Yes,No,No internet service,Yes,Yes,No,Month-to-month,Bank transfer (automatic),1
1859,27,106.83301147334733,2884.491309780378,0,1,1,1,0,0,No phone service,Fiber optic,Yes,No,No internet service,No,No internet service,No,Two year,Electronic check,1
1860,61,78.31360962687975,4777.130187239665,1,1,1,1,0,0,Yes,Fiber optic,No,No internet service,No,No,No internet service,No internet service,Month-to-month,Mailed check,1
1861,52,48.84395381926501,2539.8855986017807,1,1,1,0,0,0,No phone service,Fiber optic,Yes,No internet service,Yes,No,No,No internet service,One year,Mailed check,1
1862,2,86.67337484133907,173.34674968267814,1,1,0,1,0,1,Yes,DSL,No,No internet service,No,Yes,Yes,No internet service,One year,Credit card (automatic),0
1863,41,34.9471931480246,1432.8349190690087,0,0,1,0,0,0,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
1864,11,98.14495416381541,1079.5944958019695,0,1,0,1,0,1,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,Yes,Yes,One year,Mailed check,0
1865,2,90.51006888391407,181.02013776782815,0,0,1,1,1,1,Yes,Fiber optic,No internet service,Yes,No,No,No,Yes,One year,Mailed check,0
1866,8,105.31970895310326,842.5576716248261,1,0,1,1,1,1,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,Yes,One year,Electronic check,0
1867,72,61.85547079817124,4453.5938974683295,0,1,0,1,0,0,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Electronic check,1
1868,55,102.69563439066266,5648.259891486447,0,0,1,1,1,0,Yes,No,Yes,No,No internet service,Yes,No internet service,No internet service,One year,Bank transfer (automatic),1
1869,54,57.49238294944526,3104.588679270044,1,0,1,1,1,1,No,DSL,Yes,No internet service,No internet service,No internet service,No,Yes,Two year,Bank transfer (automatic),1
1870,7,102.97197159963,720.8038011974099,1,0,0,0,0,1,No phone service,Fiber optic,No internet service,Yes,No,Yes,No internet service,No internet service,Month-to-month,Mailed check,0
1871,2,27.192798126284764,54.38559625256953,0,1,0,1,1,0,No phone service,DSL,Yes,No internet service,Yes,Yes,Yes,No,Month-to-month,Credit card (automatic),0
1872,54,59.58167542117352,3217.41047274337,1,1,0,1,1,1,No,Fiber optic,Yes,No internet service,Yes,No,No internet service,No internet service,One year,Mailed check,1
1873,50,106.16071983610757,5308.035991805379,1,1,1,0,1,1,No phone service,DSL,Yes,No,No internet service,Yes,No,No internet service,Two year,Electronic check,1
1874,46,34.02123975625048,1564.9770287875222,0,1,0,1,1,0,No,Fiber optic,No,No internet service,Yes,Yes,No,No,Month-to-month,Mailed check,1
1875,25,29.373725625118446,734.3431406279611,1,0,0,0,1,1,Yes,DSL,No internet service,No,Yes,Yes,No,Yes,One year,Electronic check,1
1876,55,111.98826583383678,6159.354620861022,0,1,1,1,0,0,No,DSL,No internet service,Yes,No,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
1877,66,96.48592678381716,6368.071167731933,0,1,1,0,1,1,No phone service,Fiber optic,No,Yes,Yes,No,No internet service,Yes,One year,Mailed check,1
1878,30,29.36250507467316,880.8751522401948,1,1,1,1,0,1,No,DSL,Yes,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Electronic check,1
1879,41,42.482292821272836,1741.7740056721864,1,1,0,1,1,0,No phone service,No,No,Yes,Yes,Yes,No internet service,No,Month-to-month,Electronic check,1
1880,34,75.5670822331297,2569.2807959264096,0,0,1,0,1,0,No,DSL,Yes,No internet service,Yes,No internet service,No,No,One year,Bank transfer (automatic),1
1881,2,93.36623373301798,186.73246746603596,0,0,1,0,1,1,No,Fiber optic,No,No,No,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),0
1882,67,99.56878360656593,6671.108501639917,1,0,1,0,0,0,No,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,Two year,Mailed check,1
1883,48,109.24262998763444,5243.646239406453,1,0,0,0,1,1,No phone service,DSL,No,No internet service,Yes,Yes,Yes,No,Month-to-month,Mailed check,1
1884,34,52.64580528209258,1789.9573795911479,1,0,1,1,1,0,No,DSL,No,No,No,No internet service,No,No,Two year,Mailed check,1
1885,72,23.6911243451636,1705.7609528517792,0,1,0,0,1,0,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Month-to-month,Mailed check,1
1886,29,94.31887568171182,2735.2473947696426,1,1,1,1,0,1,No,Fiber optic,No,No,No internet service,No,Yes,No internet service,Two year,Bank transfer (automatic),1
1887,6,53.01770848371583,318.10625090229496,1,0,1,0,1,1,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,No,Month-to-month,Electronic check,0
1888,5,39.68468654382796,198.42343271913978,1,0,0,0,0,0,No phone service,DSL,No internet service,Yes,No internet service,No internet service,Yes,No internet service,One year,Bank transfer (automatic),0
1889,18,89.10805541450355,1603.9449974610638,0,1,0,1,1,1,No phone service,DSL,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,Mailed check,1
1890,39,64.5309584286945,2516.7073787190857,1,1,1,1,1,1,No,Fiber optic,No internet service,Yes,Yes,No,Yes,No,Two year,Mailed check,1
1891,17,112.90007069148498,1919.3012017552446,1,1,0,0,1,1,No,No,No,No internet service,No,No,Yes,Yes,One year,Electronic check,1
1892,29,69.3391415093299,2010.8351037705672,1,1,0,1,0,0,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,Electronic check,1
1893,61,31.39811389055727,1915.2849473239935,1,1,0,0,1,1,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Bank transfer (automatic),1
1894,70,51.91588039616229,3634.11162773136,0,0,1,0,1,0,Yes,No,Yes,No,Yes,No,No,No internet service,One year,Credit card (automatic),1
1895,17,72.24096758086809,1228.0964488747575,1,0,0,0,0,0,Yes,No,No internet service,Yes,Yes,Yes,No,Yes,Month-to-month,Mailed check,1
1896,10,70.81651144429148,708.1651144429147,1,0,1,1,0,0,No,DSL,Yes,No internet service,Yes,No,No,No,Month-to-month,Bank transfer (automatic),0
1897,31,38.624991256933114,1197.3747289649266,1,0,1,1,1,0,No,DSL,No,Yes,Yes,No internet service,No,Yes,One year,Credit card (automatic),1
1898,27,91.12685425801595,2460.425064966431,1,1,1,0,1,1,No,No,No,Yes,No,No internet service,Yes,No internet service,Month-to-month,Electronic check,1
1899,67,76.79426124767672,5145.21550359434,1,1,0,1,0,0,Yes,No,Yes,No,Yes,No internet service,Yes,Yes,Two year,Mailed check,1
1900,24,107.28368085857328,2574.8083406057585,0,0,0,1,0,0,No,No,No internet service,No,No,Yes,No internet service,No,Month-to-month,Bank transfer (automatic),1
1901,5,71.48875090319665,357.44375451598324,0,1,0,1,0,1,No phone service,DSL,No internet service,No,No,No,No,Yes,One year,Bank transfer (automatic),0
1902,45,40.00153372022665,1800.0690174101992,1,0,0,0,1,0,No,No,Yes,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
1903,9,18.26587502838356,164.39287525545205,1,1,0,1,1,1,No,DSL,No,No internet service,No internet service,Yes,Yes,Yes,One year,Bank transfer (automatic),0
1904,24,36.83305325772111,883.9932781853067,1,1,0,0,0,0,No phone service,DSL,No,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1905,13,30.568569506849173,397.3914035890392,1,0,0,0,0,0,No,Fiber optic,No,No,Yes,No,No internet service,No internet service,Month-to-month,Mailed check,1
1906,58,69.51159339030879,4031.67241663791,1,0,1,0,0,0,No phone service,Fiber optic,No,No internet service,No,No internet service,No,Yes,Two year,Mailed check,1
1907,48,114.84269931316831,5512.449567032079,1,1,0,0,0,1,Yes,Fiber optic,No,Yes,Yes,No,No,No,One year,Mailed check,1
1908,71,113.27706036167079,8042.671285678626,0,0,1,0,1,1,No,No,No,Yes,No,No,No internet service,Yes,Month-to-month,Electronic check,1
1909,23,24.028087012054325,552.6460012772495,0,0,0,0,1,0,No,DSL,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Mailed check,1
1910,32,106.02060149575634,3392.659247864203,1,0,0,1,0,1,No phone service,Fiber optic,No,No,No internet service,No,Yes,Yes,Two year,Credit card (automatic),1
1911,60,40.433506384929046,2426.010383095743,1,1,0,0,0,1,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Credit card (automatic),1
1912,24,57.47523404687042,1379.4056171248901,1,1,1,1,1,1,Yes,No,No internet service,Yes,No internet service,Yes,No,Yes,Two year,Electronic check,1
1913,23,74.97327663897238,1724.3853626963646,0,1,1,0,0,0,No,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Mailed check,1
1914,22,75.75633280591651,1666.6393217301634,0,1,1,1,1,1,No phone service,No,Yes,Yes,Yes,No,Yes,No,One year,Bank transfer (automatic),1
1915,66,41.242938694854715,2722.033953860411,1,1,0,0,0,0,No phone service,DSL,No,Yes,Yes,No internet service,No internet service,No internet service,One year,Mailed check,1
1916,21,67.1079815157963,1409.2676118317222,1,1,1,1,0,1,No,DSL,Yes,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Electronic check,1
1917,46,55.012224759436066,2530.562338934059,0,0,1,1,1,0,No,No,Yes,No,Yes,No,Yes,No,One year,Mailed check,1
1918,19,100.5988336471579,1911.3778392960003,0,0,1,1,0,0,Yes,DSL,Yes,No internet service,No internet service,Yes,No,Yes,Two year,Mailed check,1
1919,33,67.33446097143519,2222.037212057361,0,0,1,1,0,1,No,No,No,Yes,No internet service,No internet service,Yes,No,One year,Mailed check,1
1920,41,69.95799240121117,2868.277688449658,0,1,0,0,0,1,No,Fiber optic,Yes,No,No internet service,No,No,No internet service,Two year,Bank transfer (automatic),1
1921,62,81.8660279131135,5075.693730613037,0,1,1,1,0,1,No phone service,Fiber optic,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Electronic check,1
1922,45,21.181698356976725,953.1764260639526,1,1,1,1,1,1,No phone service,DSL,No internet service,No,No,Yes,No,Yes,Two year,Mailed check,1
1923,14,83.38319983494081,1167.3647976891714,0,1,0,0,1,0,No,DSL,Yes,No,No,Yes,No internet service,No,Two year,Credit card (automatic),1
1924,26,69.78778835004424,1814.48249710115,1,1,1,0,0,0,No phone service,No,Yes,No,Yes,No internet service,Yes,No,One year,Credit card (automatic),1
1925,72,30.050231678330054,2163.616680839764,1,1,1,0,0,1,Yes,Fiber optic,Yes,No,Yes,Yes,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
1926,68,71.61427513355399,4869.770709081671,1,0,1,1,0,1,No,DSL,Yes,No internet service,No,No internet service,Yes,Yes,Two year,Bank transfer (automatic),1
1927,59,99.69427252425606,5881.9620789311075,1,0,1,0,0,0,No phone service,Fiber optic,Yes,No internet service,No internet service,No,No,No,Month-to-month,Electronic check,1
1928,63,44.8795075304936,2827.4089744210964,1,0,1,0,1,0,No,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes,Two year,Electronic check,1
1929,43,23.162693896703352,995.9958375582441,1,1,0,1,1,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Credit card (automatic),1
1930,51,30.729017300363935,1567.1798823185607,0,0,1,0,1,1,Yes,No,Yes,No,No,No,Yes,Yes,One year,Credit card (automatic),1
1931,5,75.27314885636787,376.36574428183934,0,0,1,1,1,1,No,No,Yes,No,Yes,No internet service,No internet service,Yes,One year,Mailed check,0
1932,31,110.39718248022105,3422.3126568868524,1,0,0,1,0,1,No phone service,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Credit card (automatic),1
1933,29,35.166716538296996,1019.8347796106128,1,0,1,1,1,0,Yes,DSL,No,No,No,No internet service,Yes,Yes,One year,Mailed check,1
1934,10,114.42611539555021,1144.261153955502,1,1,0,0,1,0,Yes,DSL,Yes,Yes,Yes,No internet service,No,No,One year,Bank transfer (automatic),0
1935,18,23.383011887156282,420.89421396881306,0,1,1,0,0,1,Yes,DSL,No internet service,No internet service,Yes,No internet service,No,Yes,One year,Mailed check,1
1936,6,41.970762918784615,251.8245775127077,1,1,0,1,1,0,No phone service,DSL,No,No,Yes,Yes,No,No internet service,Month-to-month,Credit card (automatic),0
1937,40,106.35965928148251,4254.3863712593,0,1,1,1,1,1,Yes,DSL,Yes,Yes,No,No,No internet service,Yes,Two year,Bank transfer (automatic),1
1938,57,63.52424673433902,3620.8820638573243,0,0,0,1,1,0,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Mailed check,1
1939,46,57.05052066046699,2624.323950381481,1,1,1,1,0,1,No phone service,DSL,No,Yes,No internet service,Yes,No,Yes,One year,Mailed check,1
